open,high,low,close,adj_close,volume,company
1133.5999755859375,1134.4000244140625,1106.199951171875,1108.800048828125,1108.800048828125,55532,ADYEN.AS
1092.0,1102.800048828125,1073.4000244140625,1082.800048828125,1082.800048828125,55172,ADYEN.AS
1051.4000244140625,1062.4000244140625,1042.199951171875,1051.199951171875,1051.199951171875,73986,ADYEN.AS
1051.199951171875,1089.199951171875,1048.4000244140625,1083.5999755859375,1083.5999755859375,63583,ADYEN.AS
1096.199951171875,1097.800048828125,1064.0,1066.199951171875,1066.199951171875,37764,ADYEN.AS
1070.0,1128.199951171875,1066.199951171875,1124.4000244140625,1124.4000244140625,80097,ADYEN.AS
1124.0,1150.199951171875,1122.4000244140625,1130.5999755859375,1130.5999755859375,63728,ADYEN.AS
1125.4000244140625,1126.199951171875,1092.4000244140625,1101.5999755859375,1101.5999755859375,51925,ADYEN.AS
1075.800048828125,1085.5999755859375,1031.5999755859375,1043.800048828125,1043.800048828125,97223,ADYEN.AS
994.0,1029.0,957.4000244140625,1029.0,1029.0,143464,ADYEN.AS
1034.5999755859375,1046.0,1020.2000122070312,1027.0,1027.0,98506,ADYEN.AS
1035.199951171875,1066.800048828125,1028.0,1054.4000244140625,1054.4000244140625,85201,ADYEN.AS
1048.0,1071.800048828125,1029.199951171875,1067.5999755859375,1067.5999755859375,51093,ADYEN.AS
1070.800048828125,1086.800048828125,1062.199951171875,1085.5999755859375,1085.5999755859375,50229,ADYEN.AS
1090.0,1103.0,1089.800048828125,1098.0,1098.0,45830,ADYEN.AS
1100.4000244140625,1144.5999755859375,1098.199951171875,1134.4000244140625,1134.4000244140625,75010,ADYEN.AS
1140.800048828125,1153.4000244140625,1132.800048828125,1138.199951171875,1138.199951171875,64791,ADYEN.AS
1190.0,1290.5999755859375,1189.199951171875,1275.0,1275.0,157141,ADYEN.AS
1279.800048828125,1309.800048828125,1275.4000244140625,1298.4000244140625,1298.4000244140625,81962,ADYEN.AS
1302.0,1318.5999755859375,1297.800048828125,1313.5999755859375,1313.5999755859375,57893,ADYEN.AS
1319.5999755859375,1338.0,1289.4000244140625,1299.4000244140625,1299.4000244140625,51157,ADYEN.AS
1300.0,1315.5999755859375,1297.0,1312.0,1312.0,44784,ADYEN.AS
1311.0,1336.800048828125,1304.4000244140625,1329.0,1329.0,56792,ADYEN.AS
1327.5999755859375,1339.4000244140625,1325.4000244140625,1326.0,1326.0,51070,ADYEN.AS
1325.5999755859375,1331.800048828125,1311.199951171875,1315.199951171875,1315.199951171875,28121,ADYEN.AS
1316.0,1320.0,1298.199951171875,1310.5999755859375,1310.5999755859375,38377,ADYEN.AS
1314.5999755859375,1340.4000244140625,1304.4000244140625,1321.0,1321.0,39279,ADYEN.AS
1320.0,1339.4000244140625,1319.0,1339.4000244140625,1339.4000244140625,39665,ADYEN.AS
1329.800048828125,1342.5999755859375,1324.0,1329.0,1329.0,41636,ADYEN.AS
1334.5999755859375,1334.5999755859375,1300.199951171875,1317.800048828125,1317.800048828125,23712,ADYEN.AS
1317.5999755859375,1318.5999755859375,1291.0,1297.800048828125,1297.800048828125,34162,ADYEN.AS
1269.4000244140625,1295.800048828125,1252.5999755859375,1291.199951171875,1291.199951171875,55556,ADYEN.AS
1280.5999755859375,1291.4000244140625,1258.800048828125,1268.4000244140625,1268.4000244140625,38381,ADYEN.AS
1271.0,1305.4000244140625,1250.800048828125,1258.199951171875,1258.199951171875,51752,ADYEN.AS
1263.199951171875,1308.4000244140625,1257.4000244140625,1302.4000244140625,1302.4000244140625,49773,ADYEN.AS
1298.800048828125,1323.199951171875,1287.4000244140625,1297.800048828125,1297.800048828125,51382,ADYEN.AS
1293.800048828125,1303.0,1277.4000244140625,1298.800048828125,1298.800048828125,46142,ADYEN.AS
1330.0,1344.800048828125,1295.4000244140625,1303.800048828125,1303.800048828125,65828,ADYEN.AS
1299.0,1314.0,1286.5999755859375,1312.0,1312.0,38955,ADYEN.AS
1309.5999755859375,1310.5999755859375,1276.199951171875,1284.5999755859375,1284.5999755859375,48509,ADYEN.AS
1295.0,1334.5999755859375,1287.4000244140625,1334.4000244140625,1334.4000244140625,60231,ADYEN.AS
1328.4000244140625,1340.800048828125,1312.199951171875,1322.0,1322.0,42483,ADYEN.AS
1348.5999755859375,1396.199951171875,1344.199951171875,1396.199951171875,1396.199951171875,99024,ADYEN.AS
1392.5999755859375,1405.0,1380.800048828125,1383.800048828125,1383.800048828125,127385,ADYEN.AS
1377.0,1392.0,1362.4000244140625,1385.800048828125,1385.800048828125,55689,ADYEN.AS
1402.0,1406.0,1354.199951171875,1375.199951171875,1375.199951171875,55640,ADYEN.AS
1355.0,1369.4000244140625,1347.800048828125,1347.800048828125,1347.800048828125,48359,ADYEN.AS
1372.5999755859375,1411.0,1367.800048828125,1391.0,1391.0,77640,ADYEN.AS
1380.4000244140625,1412.5999755859375,1376.0,1408.5999755859375,1408.5999755859375,68936,ADYEN.AS
1402.4000244140625,1415.800048828125,1398.199951171875,1402.5999755859375,1402.5999755859375,51600,ADYEN.AS
1415.0,1415.0,1348.4000244140625,1362.0,1362.0,64799,ADYEN.AS
1366.0,1371.800048828125,1345.0,1365.199951171875,1365.199951171875,42111,ADYEN.AS
1351.199951171875,1357.800048828125,1337.5999755859375,1353.0,1353.0,53961,ADYEN.AS
1351.800048828125,1364.0,1337.199951171875,1349.199951171875,1349.199951171875,57763,ADYEN.AS
1351.4000244140625,1360.800048828125,1334.199951171875,1355.0,1355.0,41259,ADYEN.AS
1340.4000244140625,1384.800048828125,1340.0,1379.199951171875,1379.199951171875,52241,ADYEN.AS
1380.199951171875,1398.199951171875,1367.4000244140625,1397.199951171875,1397.199951171875,37951,ADYEN.AS
1385.0,1390.199951171875,1348.800048828125,1366.199951171875,1366.199951171875,48383,ADYEN.AS
1372.0,1372.199951171875,1349.5999755859375,1361.5999755859375,1361.5999755859375,53335,ADYEN.AS
1362.0,1390.199951171875,1358.4000244140625,1387.0,1387.0,37793,ADYEN.AS
1393.800048828125,1400.199951171875,1360.5999755859375,1369.5999755859375,1369.5999755859375,67035,ADYEN.AS
1359.5999755859375,1391.4000244140625,1352.199951171875,1366.5999755859375,1366.5999755859375,51320,ADYEN.AS
1372.5999755859375,1404.0,1360.800048828125,1392.0,1392.0,72722,ADYEN.AS
1393.0,1420.5999755859375,1388.5999755859375,1420.5999755859375,1420.5999755859375,93283,ADYEN.AS
1413.199951171875,1432.4000244140625,1410.4000244140625,1418.0,1418.0,45873,ADYEN.AS
1417.800048828125,1428.800048828125,1409.0,1424.4000244140625,1424.4000244140625,63635,ADYEN.AS
1419.5999755859375,1435.4000244140625,1415.5999755859375,1419.5999755859375,1419.5999755859375,32868,ADYEN.AS
1420.0,1436.0,1416.5999755859375,1424.0,1424.0,34694,ADYEN.AS
1422.0,1429.4000244140625,1410.4000244140625,1417.5999755859375,1417.5999755859375,48298,ADYEN.AS
1430.0,1455.5999755859375,1427.199951171875,1450.0,1450.0,56412,ADYEN.AS
1460.0,1465.800048828125,1438.0,1458.0,1458.0,59686,ADYEN.AS
1451.0,1452.0,1420.800048828125,1436.0,1436.0,61163,ADYEN.AS
1420.5999755859375,1427.5999755859375,1397.5999755859375,1406.4000244140625,1406.4000244140625,81172,ADYEN.AS
1400.4000244140625,1414.4000244140625,1362.0,1406.4000244140625,1406.4000244140625,65975,ADYEN.AS
1401.0,1413.800048828125,1395.800048828125,1395.800048828125,1395.800048828125,37704,ADYEN.AS
1407.0,1408.199951171875,1388.0,1399.800048828125,1399.800048828125,48975,ADYEN.AS
1405.0,1433.4000244140625,1363.4000244140625,1376.4000244140625,1376.4000244140625,90518,ADYEN.AS
1222.0,1344.4000244140625,1201.199951171875,1335.800048828125,1335.800048828125,233998,ADYEN.AS
1338.4000244140625,1356.800048828125,1257.800048828125,1272.5999755859375,1272.5999755859375,116929,ADYEN.AS
1282.0,1307.0,1275.0,1303.199951171875,1303.199951171875,87583,ADYEN.AS
1293.0,1307.4000244140625,1268.800048828125,1268.800048828125,1268.800048828125,92306,ADYEN.AS
